tag_id,time,x,y,description
0x00205FFF2927,2019-08-01 11:16:16,15.4,10.21,Cart
0x00205FFF2927,2019-08-01 11:16:18,17.7,10.25,Cart
0x00205FFF2927,2019-08-01 11:16:19,18.52,10.08,Cart
0x00205FFF2927,2019-08-01 11:16:20,20.69,11.0,Cart
0x00205FFF2927,2019-08-01 11:16:21,21.14,10.37,Cart
0x00205FFF2927,2019-08-01 11:16:22,21.39,10.79,Cart
0x00205FFF2927,2019-08-01 11:16:24,21.78,10.41,Cart
0x00205FFF2927,2019-08-01 11:16:25,22.15,9.95,Cart
0x00205FFF2927,2019-08-01 11:16:27,22.54,7.14,Cart
0x00205FFF2927,2019-08-01 11:16:28,21.94,7.13,Cart
0x00205FFF2927,2019-08-01 11:16:29,22.11,7.16,Cart
0x00205FFF2927,2019-08-01 11:16:32,22.47,5.42,Cart
0x00205FFF2927,2019-08-01 11:16:34,20.67,6.08,Cart
0x00205FFF2927,2019-08-01 11:16:36,20.54,2.77,Cart
0x00205FFF2927,2019-08-01 11:16:37,19.24,2.56,Cart
0x00205FFF2927,2019-08-01 11:16:39,17.67,3.41,Cart
0x00205FFF2927,2019-08-01 11:16:40,15.91,3.99,Cart
0x00205FFF2927,2019-08-01 11:16:41,15.54,3.87,Cart
0x00205FFF2927,2019-08-01 11:16:43,12.43,2.36,Cart
0x00205FFF2927,2019-08-01 11:17:04,6.08,1.06,Cart
0x00205FFF2927,2019-08-01 11:17:05,5.0,1.26,Cart
0x00205FFF2927,2019-08-01 11:17:07,3.79,1.65,Cart
0x00205FFF2927,2019-08-01 11:17:09,2.26,3.64,Cart
0x00205FFF2927,2019-08-01 11:17:10,1.92,4.41,Cart
0x00205FFF2927,2019-08-01 11:17:11,1.01,5.24,Cart
0x00205FFF2927,2019-08-01 11:17:12,1.08,6.3,Cart
0x00205FFF2927,2019-08-01 11:17:14,1.55,7.1,Cart
0x00205FFF2927,2019-08-01 11:17:16,3.42,7.43,Cart
0x00205FFF2927,2019-08-01 11:17:17,4.89,7.08,Cart
0x00205FFF2927,2019-08-01 11:17:19,5.47,7.29,Cart
0x00205FFF2927,2019-08-01 11:17:30,4.41,6.21,Cart
0x00205FFF2927,2019-08-01 11:17:32,7.29,8.55,Cart
0x00205FFF2927,2019-08-01 11:17:33,8.17,9.41,Cart
0x00205FFF2927,2019-08-01 11:17:36,8.53,9.97,Cart
0x00205FFF2927,2019-08-01 11:17:42,10.64,8.03,Cart
0x00205FFF2927,2019-08-01 11:17:44,13.39,7.68,Cart
0x00205FFF2927,2019-08-01 11:17:45,13.57,8.21,Cart
0x00205FFF2927,2019-08-01 11:17:48,16.7,6.45,Cart
0x00205FFF2927,2019-08-01 11:17:49,18.53,6.5,Cart
0x00205FFF2927,2019-08-01 11:17:50,18.97,7.26,Cart
0x00205FFF2927,2019-08-01 11:17:52,20.16,8.3,Cart
0x00205FFF2927,2019-08-01 11:17:53,21.08,6.68,Cart
0x00205FFF2927,2019-08-01 11:17:54,21.72,6.01,Cart
0x00205FFF2927,2019-08-01 11:17:56,21.8,4.6,Cart
0x00205FFF2927,2019-08-01 11:17:58,22.42,2.72,Cart
0x00205FFF2927,2019-08-01 11:18:00,23.7,2.35,Cart
0x00205FFF2927,2019-08-01 11:18:04,24.24,1.01,Cart
0x00205FFF2927,2019-08-01 11:18:05,24.73,1.85,Cart
0x00205FFF2927,2019-08-01 11:18:06,25.18,2.89,Cart
0x00205FFF2927,2019-08-01 11:18:07,26.22,2.91,Cart
0x00205FFF2927,2019-08-01 11:18:09,27.79,3.03,Cart
0x00205FFF2927,2019-08-01 11:18:17,31.94,2.61,Cart
0x00205FFF2927,2019-08-01 11:18:18,32.76,1.95,Cart
0x00205FFF2927,2019-08-01 11:18:21,33.55,2.15,Cart
0x00205FFF2927,2019-08-01 11:18:23,33.6,2.02,Cart
0x00205FFF2927,2019-08-01 11:18:24,33.13,2.16,Cart
0x00205FFF2927,2019-08-01 11:18:27,33.84,4.99,Cart
0x00205FFF2927,2019-08-01 11:18:28,34.38,6.27,Cart
0x00205FFF2927,2019-08-01 11:18:30,34.75,7.96,Cart
0x00205FFF2927,2019-08-01 11:18:31,34.56,9.13,Cart
0x00205FFF2927,2019-08-01 11:18:32,33.93,10.69,Cart
0x00205FFF2927,2019-08-01 11:18:34,31.96,12.84,Cart
0x00205FFF2927,2019-08-01 11:18:36,30.33,12.59,Cart
0x00205FFF2927,2019-08-01 11:18:37,29.19,12.34,Cart
0x00205FFF2927,2019-08-01 11:18:39,27.97,11.86,Cart
0x00205FFF2927,2019-08-01 11:18:40,27.39,11.31,Cart
0x00205FFF2927,2019-08-01 11:18:42,24.35,10.42,Cart
0x00205FFF2927,2019-08-01 11:18:43,22.8,10.42,Cart
0x00205FFF2927,2019-08-01 11:18:45,20.69,10.56,Cart
0x00205FFF2927,2019-08-01 11:18:47,18.17,10.71,Cart
0x00205FFF2927,2019-08-01 11:18:48,16.81,10.86,Cart
0x00205FFF2927,2019-08-01 11:18:49,15.66,11.15,Cart
0x00205FFF2927,2019-08-01 11:18:51,13.71,10.61,Cart
0x00205FFF2927,2019-08-01 11:18:52,12.66,10.73,Cart
0x00205FFF2927,2019-08-01 11:18:53,11.7,10.43,Cart
0x00205FFF2927,2019-08-01 11:18:55,9.33,10.75,Cart
0x00205FFF2927,2019-08-01 11:18:56,7.13,10.68,Cart
0x00205FFF2927,2019-08-01 11:18:57,5.9,10.83,Cart
0x00205FFF2927,2019-08-01 11:18:59,3.88,10.99,Cart
0x00205FFF2927,2019-08-01 11:19:01,2.64,11.01,Cart
0x00205FFF2927,2019-08-01 11:19:02,2.01,11.42,Cart
0x00205FFF2927,2019-08-01 11:19:04,1.62,12.35,Cart
0x00205FFF2927,2019-08-01 11:19:05,0.99,12.83,Cart
0x00205FFF2927,2019-08-01 11:19:06,0.96,13.7,Cart
0x00205FFF2927,2019-08-01 11:19:08,0.99,14.68,Cart
0x00205FFF2927,2019-08-01 11:19:09,1.57,15.31,Cart
0x00205FFF2927,2019-08-01 11:19:11,1.45,16.02,Cart
0x00205FFF2927,2019-08-01 11:19:12,1.35,16.21,Cart
0x00205FFF2927,2019-08-01 11:19:14,1.47,16.33,Cart
0x00205FFF2927,2019-08-01 11:19:15,1.46,16.22,Cart
0x00205FFF2927,2019-08-01 11:19:17,1.69,16.24,Cart
0x00205FFF2927,2019-08-01 11:19:18,1.3,16.67,Cart
0x00205FFF2927,2019-08-01 11:19:21,1.54,18.3,Cart
0x00205FFF2927,2019-08-01 11:19:23,4.56,19.12,Cart
0x00205FFF2927,2019-08-01 11:19:25,5.88,19.63,Cart
0x00205FFF2927,2019-08-01 11:19:26,7.02,18.72,Cart
0x00205FFF2927,2019-08-01 11:19:28,9.82,18.3,Cart
0x00205FFF2927,2019-08-01 11:19:29,11.23,18.75,Cart
0x00205FFF2927,2019-08-01 11:19:30,13.08,19.14,Cart
0x00205FFF2927,2019-08-01 11:19:31,14.09,19.54,Cart
0x00205FFF2927,2019-08-01 11:19:33,15.62,20.04,Cart
0x00205FFF2927,2019-08-01 11:19:35,15.45,20.34,Cart
0x00205FFF2927,2019-08-01 11:19:36,14.52,21.5,Cart
0x00205FFF2927,2019-08-01 11:19:46,14.53,20.46,Cart
0x00205FFF2927,2019-08-01 11:19:47,15.11,20.01,Cart
0x00205FFF2927,2019-08-01 11:19:49,16.29,19.98,Cart
0x00205FFF2927,2019-08-01 11:19:50,18.15,19.93,Cart
0x00205FFF2927,2019-08-01 11:19:51,19.92,20.17,Cart
0x00205FFF2927,2019-08-01 11:19:52,20.7,19.93,Cart
0x00205FFF2927,2019-08-01 11:19:54,22.8,19.53,Cart
0x00205FFF2927,2019-08-01 11:19:56,24.85,19.53,Cart
0x00205FFF2927,2019-08-01 11:19:57,26.17,19.53,Cart
0x00205FFF2927,2019-08-01 11:19:59,28.07,19.86,Cart
0x00205FFF2927,2019-08-01 11:20:00,28.79,20.25,Cart
0x00205FFF2927,2019-08-01 11:20:08,28.59,20.4,Cart
0x00205FFF2927,2019-08-01 11:20:09,28.48,20.21,Cart
0x00205FFF2927,2019-08-01 11:20:12,29.28,19.57,Cart
0x00205FFF2927,2019-08-01 11:20:13,31.34,19.72,Cart
0x00205FFF2927,2019-08-01 11:20:15,32.72,19.07,Cart
0x00205FFF2927,2019-08-01 11:20:16,34.03,19.63,Cart
0x00205FFF2927,2019-08-01 11:20:18,36.3,19.89,Cart
0x00205FFF2927,2019-08-01 11:20:19,37.57,19.41,Cart
0x00205FFF2927,2019-08-01 11:20:21,39.24,18.37,Cart
0x00205FFF2927,2019-08-01 11:20:23,39.15,16.71,Cart
0x00205FFF2927,2019-08-01 11:20:26,38.28,15.04,Cart
0x00205FFF2927,2019-08-01 11:20:28,37.25,15.0,Cart
0x00205FFF2927,2019-08-01 11:20:30,35.55,14.49,Cart
0x00205FFF2927,2019-08-01 11:20:32,34.61,14.34,Cart
0x00205FFF2927,2019-08-01 11:20:34,34.23,14.72,Cart
0x00205FFF2927,2019-08-01 11:20:44,34.41,14.4,Cart
0x00205FFF2927,2019-08-01 11:20:46,33.83,15.02,Cart
0x00205FFF2927,2019-08-01 11:20:48,32.8,14.99,Cart
0x00205FFF2927,2019-08-01 11:20:50,32.25,14.92,Cart
0x00205FFF2927,2019-08-01 11:21:09,32.23,14.65,Cart
0x00205FFF2927,2019-08-01 11:21:11,31.62,15.14,Cart
0x00205FFF2927,2019-08-01 11:21:26,31.58,14.97,Cart
0x00205FFF2927,2019-08-01 11:21:27,31.02,13.99,Cart
0x00205FFF2927,2019-08-01 11:21:29,29.41,15.36,Cart
0x00205FFF2927,2019-08-01 11:21:31,28.47,15.26,Cart
0x00205FFF2927,2019-08-01 11:21:32,27.26,15.49,Cart
0x00205FFF2927,2019-08-01 11:21:35,24.58,15.36,Cart
0x00205FFF2927,2019-08-01 11:21:36,23.23,14.87,Cart
0x00205FFF2927,2019-08-01 11:21:37,22.75,14.47,Cart
0x00205FFF2927,2019-08-01 11:21:38,22.04,14.17,Cart
0x00205FFF2927,2019-08-01 11:21:40,21.51,13.98,Cart
0x00205FFF2927,2019-08-01 11:21:41,21.44,13.55,Cart
0x00205FFF2927,2019-08-01 11:21:42,22.04,13.59,Cart
0x00205FFF2927,2019-08-01 11:21:44,21.62,12.09,Cart
0x00205FFF2927,2019-08-01 11:21:45,21.75,11.01,Cart
0x00205FFF2927,2019-08-01 11:21:47,22.58,9.93,Cart
0x00205FFF2927,2019-08-01 11:21:48,23.18,9.93,Cart
0x00205FFF2927,2019-08-01 11:21:49,25.51,9.82,Cart
0x00205FFF2927,2019-08-01 11:21:51,27.37,10.5,Cart
0x00205FFF2927,2019-08-01 11:21:53,27.76,10.75,Cart
0x00205FFF2927,2019-08-01 11:21:54,27.31,10.91,Cart
0x00205FFF2927,2019-08-01 11:21:56,25.08,10.69,Cart
0x00205FFF2927,2019-08-01 11:22:05,25.47,10.89,Cart
0x00205FFF2927,2019-08-01 11:22:07,27.29,10.51,Cart
0x00205FFF2927,2019-08-01 11:22:09,25.44,11.72,Cart
0x00205FFF2927,2019-08-01 11:22:10,26.78,11.04,Cart
0x00205FFF2927,2019-08-01 11:22:11,27.06,10.93,Cart
0x00205FFF2927,2019-08-01 11:22:12,28.59,10.65,Cart
0x00205FFF2927,2019-08-01 11:22:14,29.89,10.51,Cart
0x00205FFF2927,2019-08-01 11:22:16,31.06,10.57,Cart
0x00205FFF2927,2019-08-01 11:22:17,32.13,10.74,Cart
0x00205FFF2927,2019-08-01 11:22:19,32.37,11.27,Cart
0x00205FFF2927,2019-08-01 11:22:20,32.94,12.13,Cart
0x00205FFF2927,2019-08-01 11:22:22,32.99,11.78,Cart
0x00205FFF2927,2019-08-01 11:22:31,33.04,11.08,Cart
0x00205FFF2927,2019-08-01 11:22:32,33.32,11.37,Cart
0x00205FFF2927,2019-08-01 11:22:34,33.96,11.01,Cart
0x00205FFF2927,2019-08-01 11:22:35,34.79,10.7,Cart
0x00205FFF2927,2019-08-01 11:22:36,34.85,10.79,Cart
0x00205FFF2927,2019-08-01 11:22:45,34.81,10.89,Cart
0x00205FFF2927,2019-08-01 11:22:47,34.84,9.07,Cart
0x00205FFF2927,2019-08-01 11:22:48,34.5,7.94,Cart
0x00205FFF2927,2019-08-01 11:22:50,33.86,6.18,Cart
0x00205FFF2927,2019-08-01 11:22:51,33.49,4.67,Cart
0x00205FFF2927,2019-08-01 11:22:53,33.33,2.95,Cart
0x00205FFF2927,2019-08-01 11:22:55,33.76,1.98,Cart
0x00205FFF2927,2019-08-01 11:22:56,34.2,1.52,Cart
0x00205FFF2927,2019-08-01 11:22:58,34.19,0.66,Cart
0x00205FFF2927,2019-08-01 11:23:04,34.57,0.83,Cart
0x00205FFF2927,2019-08-01 11:23:05,34.75,1.65,Cart
0x00205FFF2927,2019-08-01 11:23:08,35.03,1.27,Cart
0x00205FFF2927,2019-08-01 11:23:12,34.81,1.05,Cart
0x00205FFF2927,2019-08-01 11:23:13,34.16,1.03,Cart
0x00205FFF2927,2019-08-01 11:23:15,35.33,1.62,Cart
0x00205FFF2927,2019-08-01 11:23:16,35.32,1.75,Cart
0x00205FFF2927,2019-08-01 11:23:17,35.66,1.58,Cart
0x00205FFF2927,2019-08-01 11:23:20,35.66,1.43,Cart
0x00205FFF2927,2019-08-01 11:23:27,35.68,1.9,Cart
0x00205FFF2927,2019-08-01 11:23:28,35.54,1.24,Cart
0x00205FFF2927,2019-08-01 11:23:30,36.07,1.19,Cart
0x00205FFF2927,2019-08-01 11:23:31,35.91,1.02,Cart
0x00205FFF2927,2019-08-01 11:23:35,36.03,1.01,Cart
0x00205FFF2927,2019-08-01 11:23:36,35.78,1.31,Cart
0x00205FFF2927,2019-08-01 11:23:38,35.63,1.72,Cart
0x00205FFF2927,2019-08-01 11:23:39,35.85,1.5,Cart
0x00205FFF2927,2019-08-01 11:23:41,35.87,1.91,Cart
0x00205FFF2927,2019-08-01 11:23:43,36.4,1.55,Cart
0x00205FFF2927,2019-08-01 11:23:45,36.71,1.75,Cart
0x00205FFF2927,2019-08-01 11:23:54,37.15,1.25,Cart
0x00205FFF2927,2019-08-01 11:24:01,37.4,2.03,Cart
0x00205FFF2927,2019-08-01 11:24:03,38.12,2.0,Cart
0x00205FFF2927,2019-08-01 11:24:25,38.35,1.77,Cart
0x00205FFF2927,2019-08-01 11:25:42,38.83,1.39,Cart
0x00205FFF2927,2019-08-01 11:25:43,39.36,2.5,Cart
0x00205FFF2927,2019-08-01 11:25:52,39.61,2.51,Cart
0x00205FFF2927,2019-08-01 11:25:53,40.21,2.85,Cart
0x00205FFF2927,2019-08-01 11:25:55,40.19,2.86,Cart
0x00205FFF2927,2019-08-01 11:25:56,40.7,2.77,Cart
0x00205FFF2927,2019-08-01 11:26:50,40.79,4.24,Cart
0x00205FFF2927,2019-08-01 11:26:52,40.76,5.12,Cart
0x00205FFF2927,2019-08-01 11:26:53,40.76,6.57,Cart
0x00205FFF2927,2019-08-01 11:26:54,40.76,7.61,Cart
0x00205FFF2927,2019-08-01 11:27:07,40.76,22.21,Cart
0x00205FFF2927,2019-08-01 11:59:30,40.71,23.54,Cart
0x00205FFF2927,2019-08-01 11:59:32,39.23,24.22,Cart
0x00205FFF2927,2019-08-01 11:59:35,38.99,24.14,Cart
0x00205FFF2927,2019-08-01 11:59:36,38.52,23.82,Cart
0x00205FFF2927,2019-08-01 11:59:42,35.0,24.44,Cart
0x00205FFF2927,2019-08-01 11:59:43,34.6,25.19,Cart
0x00205FFF2927,2019-08-01 11:59:46,30.68,22.42,Cart
0x00205FFF2927,2019-08-01 11:59:49,29.98,25.2,Cart
0x00205FFF2927,2019-08-01 11:59:50,30.01,25.17,Cart
0x00205FFF2927,2019-08-01 11:59:52,27.67,25.7,Cart
0x00205FFF2927,2019-08-01 11:59:53,26.41,25.01,Cart
0x00205FFF2927,2019-08-01 11:59:54,24.92,24.47,Cart
0x00205FFF2927,2019-08-01 11:59:56,22.95,24.51,Cart
0x00205FFF2927,2019-08-01 11:59:57,22.29,24.96,Cart
0x00205FFF2927,2019-08-01 11:59:59,21.12,24.5,Cart
0x00205FFF2927,2019-08-01 12:00:13,20.95,23.34,Cart
0x00205FFF2927,2019-08-01 12:00:15,21.15,24.46,Cart
0x00205FFF2927,2019-08-01 12:00:16,21.16,23.45,Cart
0x00205FFF2927,2019-08-01 12:00:20,20.93,20.43,Cart
0x00205FFF2927,2019-08-01 12:00:21,21.0,20.51,Cart
0x00205FFF2927,2019-08-01 12:00:23,21.65,19.65,Cart
0x00205FFF2927,2019-08-01 12:00:25,21.68,17.89,Cart
0x00205FFF2927,2019-08-01 12:00:27,21.54,16.03,Cart
0x00205FFF2927,2019-08-01 12:00:29,20.66,15.31,Cart
0x00205FFF2927,2019-08-01 12:00:31,18.05,14.74,Cart
0x00205FFF2927,2019-08-01 12:00:32,15.63,14.79,Cart
0x00205FFF2927,2019-08-01 12:00:34,14.14,14.97,Cart
0x00205FFF2927,2019-08-01 12:00:35,12.76,14.93,Cart
0x00205FFF2927,2019-08-01 12:00:36,10.17,15.17,Cart
0x00205FFF2927,2019-08-01 12:00:38,9.33,15.48,Cart
0x00205FFF2927,2019-08-01 12:00:39,7.78,15.28,Cart
0x00205FFF2927,2019-08-01 12:00:41,5.61,15.35,Cart
0x00205FFF2927,2019-08-01 12:00:42,4.55,15.31,Cart
0x00205FFF2927,2019-08-01 12:00:43,3.5,15.24,Cart
0x00205FFF2927,2019-08-01 12:00:48,4.08,15.47,Cart
0x00205FFF2927,2019-08-01 12:00:49,3.94,15.36,Cart
0x00205FFF2927,2019-08-01 12:00:51,2.36,15.61,Cart
0x00205FFF2927,2019-08-01 12:00:52,2.07,15.91,Cart
0x00205FFF2927,2019-08-01 12:00:55,1.03,15.93,Cart
0x00205FFF2927,2019-08-01 12:00:57,1.07,16.81,Cart
0x00205FFF2927,2019-08-01 12:01:00,1.32,17.42,Cart
0x00205FFF2927,2019-08-01 12:01:01,1.43,17.48,Cart
0x00205FFF2927,2019-08-01 12:01:04,1.39,17.34,Cart
0x00205FFF2927,2019-08-01 12:01:07,0.84,17.12,Cart
0x00205FFF2927,2019-08-01 12:01:19,2.23,17.87,Cart
0x00205FFF2927,2019-08-01 12:01:24,1.01,16.98,Cart
0x00205FFF2927,2019-08-01 12:01:42,2.08,17.0,Cart
0x00205FFF2927,2019-08-01 12:01:44,1.52,17.12,Cart
0x00205FFF2927,2019-08-01 12:02:04,1.57,17.0,Cart
0x00205FFF2927,2019-08-01 12:02:06,0.81,17.99,Cart
0x00205FFF2927,2019-08-01 12:02:12,1.14,13.36,Cart
0x00205FFF2927,2019-08-01 12:02:14,2.17,10.79,Cart
0x00205FFF2927,2019-08-01 12:02:15,2.71,9.83,Cart
0x00205FFF2927,2019-08-01 12:02:16,2.84,8.69,Cart
0x00205FFF2927,2019-08-01 12:02:17,2.56,7.84,Cart
0x00205FFF2927,2019-08-01 12:02:18,3.82,7.84,Cart
0x00205FFF2927,2019-08-01 12:02:20,3.99,6.36,Cart
0x00205FFF2927,2019-08-01 12:02:21,3.21,6.16,Cart
0x00205FFF2927,2019-08-01 12:02:23,2.82,5.89,Cart
0x00205FFF2927,2019-08-01 12:02:49,2.82,6.51,Cart
0x00205FFF2927,2019-08-01 12:02:51,1.59,6.47,Cart
0x00205FFF2927,2019-08-01 12:02:52,2.25,5.85,Cart
0x00205FFF2927,2019-08-01 12:02:53,1.86,4.76,Cart
0x00205FFF2927,2019-08-01 12:02:54,2.43,4.16,Cart
0x00205FFF2927,2019-08-01 12:02:58,4.47,1.56,Cart
0x00205FFF2927,2019-08-01 12:03:00,5.33,1.13,Cart
0x00205FFF2927,2019-08-01 12:03:04,6.11,4.73,Cart
0x00205FFF2927,2019-08-01 12:03:05,7.66,1.93,Cart
0x00205FFF2927,2019-08-01 12:03:30,7.39,4.01,Cart
0x00205FFF2927,2019-08-01 12:03:31,7.32,1.08,Cart
0x00205FFF2927,2019-08-01 12:03:33,7.17,1.31,Cart
0x00205FFF2927,2019-08-01 12:04:28,9.64,1.6,Cart
0x00205FFF2927,2019-08-01 12:04:31,13.0,1.58,Cart
0x00205FFF2927,2019-08-01 12:04:34,16.29,4.03,Cart
0x00205FFF2927,2019-08-01 12:04:36,18.28,1.3,Cart
0x00205FFF2927,2019-08-01 12:04:38,20.69,1.69,Cart
0x00205FFF2927,2019-08-01 12:04:43,27.72,0.95,Cart
0x00205FFF2927,2019-08-01 12:04:44,28.39,2.18,Cart
0x00205FFF2927,2019-08-01 12:04:45,30.19,1.57,Cart
0x00205FFF2927,2019-08-01 12:04:47,32.15,1.59,Cart
0x00205FFF2927,2019-08-01 12:04:48,33.15,3.08,Cart
0x00205FFF2927,2019-08-01 12:04:49,33.25,3.01,Cart
0x00205FFF2927,2019-08-01 12:04:50,34.28,2.22,Cart
0x00205FFF2927,2019-08-01 12:05:54,35.92,1.62,Cart
0x00205FFF2927,2019-08-01 12:05:55,35.48,2.81,Cart
0x00205FFF2927,2019-08-01 12:05:56,36.44,1.47,Cart
0x00205FFF2927,2019-08-01 12:06:12,36.47,3.24,Cart
0x00205FFF2927,2019-08-01 12:09:35,40.77,5.77,Cart
0x00205FFF2927,2019-08-01 12:23:22,40.14,24.18,Cart
0x00205FFF2927,2019-08-01 12:23:25,39.12,24.72,Cart
0x00205FFF2927,2019-08-01 12:23:26,38.23,25.24,Cart
0x00205FFF2927,2019-08-01 12:23:28,37.39,24.01,Cart
0x00205FFF2927,2019-08-01 12:23:29,36.52,23.68,Cart
0x00205FFF2927,2019-08-01 12:23:30,35.81,23.97,Cart
0x00205FFF2927,2019-08-01 12:23:38,32.27,22.41,Cart
0x00205FFF2927,2019-08-01 12:23:47,34.2,24.75,Cart
0x00205FFF2927,2019-08-01 12:23:50,33.92,24.55,Cart
0x00205FFF2927,2019-08-01 12:24:00,30.56,23.93,Cart
0x00205FFF2927,2019-08-01 12:24:03,30.6,24.66,Cart
0x00205FFF2927,2019-08-01 12:24:06,30.28,23.39,Cart
0x00205FFF2927,2019-08-01 12:24:08,29.32,23.35,Cart
0x00205FFF2927,2019-08-01 12:24:09,28.48,23.79,Cart
0x00205FFF2927,2019-08-01 12:24:13,25.03,25.43,Cart
0x00205FFF2927,2019-08-01 12:24:14,24.46,25.77,Cart
0x00205FFF2927,2019-08-01 12:24:18,21.24,22.77,Cart
0x00205FFF2927,2019-08-01 12:24:27,14.01,25.19,Cart
0x00205FFF2927,2019-08-01 12:24:29,13.77,25.8,Cart
0x00205FFF2927,2019-08-01 12:24:35,14.04,25.87,Cart
0x00205FFF2927,2019-08-01 12:24:36,13.9,25.83,Cart
0x00205FFF2927,2019-08-01 12:24:38,12.26,25.81,Cart
0x00205FFF2927,2019-08-01 12:24:42,9.1,25.35,Cart
0x00205FFF2927,2019-08-01 12:24:48,5.02,25.8,Cart
