tag_id,time,x,y,description
0x0020600007C8,2019-08-01 12:21:11,40.21,23.85,Cart
0x0020600007C8,2019-08-01 12:21:13,38.25,24.33,Cart
0x0020600007C8,2019-08-01 12:21:14,37.97,24.89,Cart
0x0020600007C8,2019-08-01 12:21:23,29.41,25.14,Cart
0x0020600007C8,2019-08-01 12:21:26,26.12,24.28,Cart
0x0020600007C8,2019-08-01 12:21:32,21.97,25.48,Cart
0x0020600007C8,2019-08-01 12:21:34,20.54,24.9,Cart
0x0020600007C8,2019-08-01 12:21:37,20.54,24.28,Cart
0x0020600007C8,2019-08-01 12:21:39,20.65,23.9,Cart
0x0020600007C8,2019-08-01 12:21:42,20.9,23.14,Cart
0x0020600007C8,2019-08-01 12:21:43,20.68,23.22,Cart
0x0020600007C8,2019-08-01 12:21:45,20.04,25.38,Cart
0x0020600007C8,2019-08-01 12:21:49,16.22,23.57,Cart
0x0020600007C8,2019-08-01 12:21:51,16.04,23.94,Cart
0x0020600007C8,2019-08-01 12:21:52,16.14,24.15,Cart
0x0020600007C8,2019-08-01 12:21:58,16.02,24.16,Cart
0x0020600007C8,2019-08-01 12:22:07,16.09,23.96,Cart
0x0020600007C8,2019-08-01 12:22:10,13.24,25.92,Cart
0x0020600007C8,2019-08-01 12:22:12,11.18,25.41,Cart
0x0020600007C8,2019-08-01 12:22:22,7.08,25.54,Cart
0x0020600007C8,2019-08-01 12:22:29,0.81,21.53,Cart
0x0020600007C8,2019-08-01 12:22:30,2.49,21.2,Cart
0x0020600007C8,2019-08-01 12:22:32,2.06,19.85,Cart
0x0020600007C8,2019-08-01 12:22:33,1.33,18.06,Cart
0x0020600007C8,2019-08-01 12:22:36,1.09,15.64,Cart
0x0020600007C8,2019-08-01 12:22:38,2.47,14.66,Cart
0x0020600007C8,2019-08-01 12:22:39,2.79,14.24,Cart
0x0020600007C8,2019-08-01 12:22:46,3.21,14.59,Cart
0x0020600007C8,2019-08-01 12:22:48,2.72,14.45,Cart
0x0020600007C8,2019-08-01 12:22:54,3.61,14.76,Cart
0x0020600007C8,2019-08-01 12:22:56,4.06,15.09,Cart
0x0020600007C8,2019-08-01 12:22:57,5.13,15.27,Cart
0x0020600007C8,2019-08-01 12:22:59,7.16,14.9,Cart
0x0020600007C8,2019-08-01 12:23:10,8.65,14.46,Cart
0x0020600007C8,2019-08-01 12:23:11,8.79,15.0,Cart
0x0020600007C8,2019-08-01 12:23:13,8.8,15.07,Cart
0x0020600007C8,2019-08-01 12:23:19,9.27,14.79,Cart
0x0020600007C8,2019-08-01 12:23:22,10.02,15.0,Cart
0x0020600007C8,2019-08-01 12:23:24,10.35,14.98,Cart
0x0020600007C8,2019-08-01 12:23:25,11.47,13.4,Cart
0x0020600007C8,2019-08-01 12:23:27,11.21,12.48,Cart
0x0020600007C8,2019-08-01 12:23:29,10.44,11.39,Cart
0x0020600007C8,2019-08-01 12:23:30,9.85,10.97,Cart
0x0020600007C8,2019-08-01 12:23:34,6.14,10.6,Cart
0x0020600007C8,2019-08-01 12:23:36,4.55,11.05,Cart
0x0020600007C8,2019-08-01 12:23:37,4.05,11.01,Cart
0x0020600007C8,2019-08-01 12:23:38,4.44,11.11,Cart
0x0020600007C8,2019-08-01 12:24:02,3.64,10.25,Cart
0x0020600007C8,2019-08-01 12:24:06,2.2,10.04,Cart
0x0020600007C8,2019-08-01 12:24:07,1.59,9.39,Cart
0x0020600007C8,2019-08-01 12:24:08,1.85,8.01,Cart
0x0020600007C8,2019-08-01 12:24:11,1.35,6.35,Cart
0x0020600007C8,2019-08-01 12:24:25,2.09,5.72,Cart
0x0020600007C8,2019-08-01 12:24:27,1.23,5.73,Cart
0x0020600007C8,2019-08-01 12:24:28,1.24,5.78,Cart
0x0020600007C8,2019-08-01 12:24:38,2.87,8.31,Cart
0x0020600007C8,2019-08-01 12:24:40,1.77,4.32,Cart
0x0020600007C8,2019-08-01 12:24:41,1.12,4.31,Cart
0x0020600007C8,2019-08-01 12:24:42,1.82,4.85,Cart
0x0020600007C8,2019-08-01 12:24:43,2.42,5.44,Cart
0x0020600007C8,2019-08-01 12:24:44,3.11,6.07,Cart
0x0020600007C8,2019-08-01 12:24:46,6.68,6.94,Cart
0x0020600007C8,2019-08-01 12:24:47,7.69,7.29,Cart
0x0020600007C8,2019-08-01 12:24:49,10.74,8.24,Cart
0x0020600007C8,2019-08-01 12:24:50,11.38,7.6,Cart
0x0020600007C8,2019-08-01 12:24:51,12.59,7.45,Cart
0x0020600007C8,2019-08-01 12:24:54,12.95,6.93,Cart
0x0020600007C8,2019-08-01 12:24:56,13.58,6.16,Cart
0x0020600007C8,2019-08-01 12:24:58,13.65,6.36,Cart
0x0020600007C8,2019-08-01 12:25:10,16.23,6.57,Cart
0x0020600007C8,2019-08-01 12:25:11,17.58,6.36,Cart
0x0020600007C8,2019-08-01 12:25:12,17.76,5.95,Cart
0x0020600007C8,2019-08-01 12:25:13,18.85,6.31,Cart
0x0020600007C8,2019-08-01 12:25:15,19.6,6.74,Cart
0x0020600007C8,2019-08-01 12:25:16,19.41,6.71,Cart
0x0020600007C8,2019-08-01 12:25:23,19.68,6.69,Cart
0x0020600007C8,2019-08-01 12:25:25,20.44,6.32,Cart
0x0020600007C8,2019-08-01 12:25:27,22.05,5.31,Cart
0x0020600007C8,2019-08-01 12:25:29,21.9,4.98,Cart
0x0020600007C8,2019-08-01 12:25:31,21.72,5.81,Cart
0x0020600007C8,2019-08-01 12:25:33,20.69,6.08,Cart
0x0020600007C8,2019-08-01 12:25:34,20.11,6.16,Cart
0x0020600007C8,2019-08-01 12:25:35,19.8,6.72,Cart
0x0020600007C8,2019-08-01 12:25:36,19.85,6.73,Cart
0x0020600007C8,2019-08-01 12:25:38,21.26,6.89,Cart
0x0020600007C8,2019-08-01 12:25:40,21.68,4.84,Cart
0x0020600007C8,2019-08-01 12:25:43,20.5,3.07,Cart
0x0020600007C8,2019-08-01 12:25:44,19.4,2.94,Cart
0x0020600007C8,2019-08-01 12:25:45,17.82,3.63,Cart
0x0020600007C8,2019-08-01 12:25:50,11.9,2.0,Cart
0x0020600007C8,2019-08-01 12:27:58,5.28,1.04,Cart
0x0020600007C8,2019-08-01 12:28:14,4.47,4.07,Cart
0x0020600007C8,2019-08-01 12:28:15,3.8,2.69,Cart
0x0020600007C8,2019-08-01 12:28:16,3.78,2.58,Cart
0x0020600007C8,2019-08-01 12:28:18,3.83,1.54,Cart
0x0020600007C8,2019-08-01 12:28:21,7.04,1.77,Cart
0x0020600007C8,2019-08-01 12:28:22,8.87,2.66,Cart
0x0020600007C8,2019-08-01 12:28:24,10.96,4.41,Cart
0x0020600007C8,2019-08-01 12:28:25,11.77,2.98,Cart
0x0020600007C8,2019-08-01 12:28:27,12.97,2.8,Cart
0x0020600007C8,2019-08-01 12:28:28,13.99,2.5,Cart
0x0020600007C8,2019-08-01 12:28:30,15.58,3.34,Cart
0x0020600007C8,2019-08-01 12:28:31,16.47,1.99,Cart
0x0020600007C8,2019-08-01 12:30:11,15.85,4.25,Cart
0x0020600007C8,2019-08-01 12:30:12,15.62,4.0,Cart
0x0020600007C8,2019-08-01 12:30:15,19.13,1.18,Cart
0x0020600007C8,2019-08-01 12:30:17,18.87,2.16,Cart
0x0020600007C8,2019-08-01 12:30:20,18.06,3.48,Cart
0x0020600007C8,2019-08-01 12:30:22,19.32,2.61,Cart
0x0020600007C8,2019-08-01 12:30:24,19.9,2.0,Cart
0x0020600007C8,2019-08-01 12:30:25,20.09,1.83,Cart
0x0020600007C8,2019-08-01 12:30:53,19.93,1.16,Cart
0x0020600007C8,2019-08-01 12:30:55,20.55,1.96,Cart
0x0020600007C8,2019-08-01 12:30:58,20.73,1.65,Cart
0x0020600007C8,2019-08-01 12:31:03,20.1,2.98,Cart
0x0020600007C8,2019-08-01 12:31:06,22.65,1.47,Cart
0x0020600007C8,2019-08-01 12:31:08,22.27,2.76,Cart
0x0020600007C8,2019-08-01 12:31:10,22.23,3.8,Cart
0x0020600007C8,2019-08-01 12:31:12,22.2,6.07,Cart
0x0020600007C8,2019-08-01 12:31:15,22.19,7.19,Cart
0x0020600007C8,2019-08-01 12:31:16,22.28,8.15,Cart
0x0020600007C8,2019-08-01 12:31:18,22.24,8.39,Cart
0x0020600007C8,2019-08-01 12:31:41,22.21,7.5,Cart
0x0020600007C8,2019-08-01 12:31:42,22.14,8.64,Cart
0x0020600007C8,2019-08-01 12:31:44,22.35,10.1,Cart
0x0020600007C8,2019-08-01 12:31:46,22.57,10.67,Cart
0x0020600007C8,2019-08-01 12:31:47,23.94,10.34,Cart
0x0020600007C8,2019-08-01 12:31:49,24.44,10.53,Cart
0x0020600007C8,2019-08-01 12:31:50,24.91,11.02,Cart
0x0020600007C8,2019-08-01 12:31:52,26.67,11.42,Cart
0x0020600007C8,2019-08-01 12:31:58,25.79,10.62,Cart
0x0020600007C8,2019-08-01 12:32:01,27.84,11.64,Cart
0x0020600007C8,2019-08-01 12:32:02,28.42,11.04,Cart
0x0020600007C8,2019-08-01 12:32:04,28.84,10.84,Cart
0x0020600007C8,2019-08-01 12:32:06,29.42,10.74,Cart
0x0020600007C8,2019-08-01 12:32:08,29.16,11.14,Cart
0x0020600007C8,2019-08-01 12:32:12,32.84,11.19,Cart
0x0020600007C8,2019-08-01 12:32:14,32.91,10.42,Cart
0x0020600007C8,2019-08-01 12:32:15,34.07,10.95,Cart
0x0020600007C8,2019-08-01 12:32:17,36.07,11.54,Cart
0x0020600007C8,2019-08-01 12:32:27,35.04,10.6,Cart
0x0020600007C8,2019-08-01 12:32:28,35.23,10.35,Cart
0x0020600007C8,2019-08-01 12:32:36,35.18,10.29,Cart
0x0020600007C8,2019-08-01 12:32:38,34.83,9.29,Cart
0x0020600007C8,2019-08-01 12:32:39,34.04,8.07,Cart
0x0020600007C8,2019-08-01 12:32:40,31.13,8.92,Cart
0x0020600007C8,2019-08-01 12:32:42,32.53,6.37,Cart
0x0020600007C8,2019-08-01 12:32:44,33.19,4.39,Cart
0x0020600007C8,2019-08-01 12:33:28,32.55,2.77,Cart
0x0020600007C8,2019-08-01 12:33:35,33.82,3.32,Cart
0x0020600007C8,2019-08-01 12:33:36,35.13,2.8,Cart
0x0020600007C8,2019-08-01 12:33:40,35.29,2.35,Cart
0x0020600007C8,2019-08-01 12:33:44,34.18,2.42,Cart
0x0020600007C8,2019-08-01 12:33:46,35.06,1.32,Cart
0x0020600007C8,2019-08-01 12:33:49,35.68,1.56,Cart
0x0020600007C8,2019-08-01 12:33:54,33.62,2.93,Cart
0x0020600007C8,2019-08-01 12:33:56,35.43,1.93,Cart
0x0020600007C8,2019-08-01 12:33:57,36.39,1.16,Cart
0x0020600007C8,2019-08-01 12:33:59,35.72,1.79,Cart
0x0020600007C8,2019-08-01 12:34:00,35.39,2.18,Cart
0x0020600007C8,2019-08-01 12:34:26,35.3,2.73,Cart
0x0020600007C8,2019-08-01 12:34:28,35.96,1.88,Cart
0x0020600007C8,2019-08-01 12:34:30,36.4,2.52,Cart
0x0020600007C8,2019-08-01 12:34:36,37.63,2.83,Cart
0x0020600007C8,2019-08-01 12:34:38,37.84,2.51,Cart
0x0020600007C8,2019-08-01 12:34:41,37.81,2.21,Cart
0x0020600007C8,2019-08-01 12:34:57,37.31,1.89,Cart
0x0020600007C8,2019-08-01 12:34:58,37.43,1.53,Cart
0x0020600007C8,2019-08-01 12:35:16,37.53,1.89,Cart
0x0020600007C8,2019-08-01 12:35:17,37.62,1.59,Cart
0x0020600007C8,2019-08-01 12:35:55,38.58,2.3,Cart
0x0020600007C8,2019-08-01 12:37:13,39.76,2.56,Cart
0x0020600007C8,2019-08-01 12:38:21,40.71,5.54,Cart
0x0020600007C8,2019-08-01 12:42:17,39.58,25.61,Cart
0x0020600007C8,2019-08-01 12:42:19,39.23,24.1,Cart
0x0020600007C8,2019-08-01 12:42:20,39.21,23.33,Cart
0x0020600007C8,2019-08-01 12:42:22,40.25,20.5,Cart
0x0020600007C8,2019-08-01 12:42:23,40.11,19.57,Cart
0x0020600007C8,2019-08-01 12:42:25,36.38,17.07,Cart
0x0020600007C8,2019-08-01 12:42:27,37.83,15.31,Cart
0x0020600007C8,2019-08-01 12:42:30,38.44,11.76,Cart
0x0020600007C8,2019-08-01 12:42:31,38.98,9.68,Cart
0x0020600007C8,2019-08-01 12:42:33,39.2,8.31,Cart
0x0020600007C8,2019-08-01 12:42:34,38.1,8.32,Cart
0x0020600007C8,2019-08-01 12:42:35,37.3,7.59,Cart
0x0020600007C8,2019-08-01 12:42:37,35.26,7.72,Cart
0x0020600007C8,2019-08-01 12:42:38,34.73,7.06,Cart
0x0020600007C8,2019-08-01 12:42:39,34.23,6.97,Cart
0x0020600007C8,2019-08-01 12:42:41,34.49,4.85,Cart
0x0020600007C8,2019-08-01 12:42:43,34.38,2.5,Cart
0x0020600007C8,2019-08-01 12:42:45,33.64,1.73,Cart
0x0020600007C8,2019-08-01 12:47:16,33.59,1.81,Cart
0x0020600007C8,2019-08-01 12:47:18,33.52,1.8,Cart
0x0020600007C8,2019-08-01 12:47:20,33.84,1.16,Cart
0x0020600007C8,2019-08-01 12:47:21,34.53,1.0,Cart
0x0020600007C8,2019-08-01 12:47:22,34.15,1.79,Cart
0x0020600007C8,2019-08-01 12:47:24,33.51,3.4,Cart
0x0020600007C8,2019-08-01 12:47:25,33.16,4.7,Cart
0x0020600007C8,2019-08-01 12:47:26,33.44,5.54,Cart
0x0020600007C8,2019-08-01 12:47:27,33.7,6.76,Cart
0x0020600007C8,2019-08-01 12:47:28,33.97,7.98,Cart
0x0020600007C8,2019-08-01 12:47:30,34.01,9.01,Cart
0x0020600007C8,2019-08-01 12:47:31,33.89,10.63,Cart
0x0020600007C8,2019-08-01 12:47:33,33.34,11.71,Cart
0x0020600007C8,2019-08-01 12:47:34,32.56,11.84,Cart
0x0020600007C8,2019-08-01 12:47:35,31.58,11.85,Cart
0x0020600007C8,2019-08-01 12:47:39,30.71,11.55,Cart
0x0020600007C8,2019-08-01 12:47:40,31.03,11.29,Cart
0x0020600007C8,2019-08-01 12:47:50,31.44,11.4,Cart
0x0020600007C8,2019-08-01 12:47:52,31.03,10.56,Cart
0x0020600007C8,2019-08-01 12:47:53,29.92,11.31,Cart
0x0020600007C8,2019-08-01 12:47:55,28.42,11.32,Cart
0x0020600007C8,2019-08-01 12:47:56,27.84,11.52,Cart
0x0020600007C8,2019-08-01 12:47:57,27.34,11.06,Cart
0x0020600007C8,2019-08-01 12:48:05,27.55,10.63,Cart
0x0020600007C8,2019-08-01 12:48:08,25.23,11.49,Cart
0x0020600007C8,2019-08-01 12:48:10,21.97,12.17,Cart
0x0020600007C8,2019-08-01 12:48:11,22.19,11.49,Cart
0x0020600007C8,2019-08-01 12:48:12,22.15,11.51,Cart
0x0020600007C8,2019-08-01 12:48:13,21.72,12.32,Cart
0x0020600007C8,2019-08-01 12:48:15,21.62,13.32,Cart
0x0020600007C8,2019-08-01 12:48:16,20.94,13.57,Cart
0x0020600007C8,2019-08-01 12:48:19,18.87,15.03,Cart
0x0020600007C8,2019-08-01 12:48:21,17.04,15.38,Cart
0x0020600007C8,2019-08-01 12:48:22,16.13,15.37,Cart
0x0020600007C8,2019-08-01 12:48:24,15.45,15.44,Cart
0x0020600007C8,2019-08-01 12:48:25,14.1,15.35,Cart
0x0020600007C8,2019-08-01 12:48:27,13.28,15.21,Cart
0x0020600007C8,2019-08-01 12:48:28,12.95,15.18,Cart
0x0020600007C8,2019-08-01 12:48:30,11.74,14.75,Cart
0x0020600007C8,2019-08-01 12:48:32,10.82,14.68,Cart
0x0020600007C8,2019-08-01 12:48:34,10.5,14.84,Cart
0x0020600007C8,2019-08-01 12:48:35,10.06,15.71,Cart
0x0020600007C8,2019-08-01 12:48:36,9.95,16.34,Cart
0x0020600007C8,2019-08-01 12:48:37,10.29,16.93,Cart
0x0020600007C8,2019-08-01 12:48:39,10.55,17.55,Cart
0x0020600007C8,2019-08-01 12:48:41,10.44,17.91,Cart
0x0020600007C8,2019-08-01 12:48:42,10.49,18.28,Cart
0x0020600007C8,2019-08-01 12:48:43,10.31,18.96,Cart
0x0020600007C8,2019-08-01 12:48:45,10.87,20.01,Cart
0x0020600007C8,2019-08-01 12:48:46,10.88,19.17,Cart
0x0020600007C8,2019-08-01 12:48:47,10.85,19.26,Cart
0x0020600007C8,2019-08-01 12:49:07,11.34,20.2,Cart
0x0020600007C8,2019-08-01 12:49:55,11.05,18.03,Cart
0x0020600007C8,2019-08-01 12:49:56,10.73,18.48,Cart
0x0020600007C8,2019-08-01 12:51:19,10.11,19.15,Cart
0x0020600007C8,2019-08-01 12:51:20,11.0,19.03,Cart
0x0020600007C8,2019-08-01 12:52:05,11.28,18.11,Cart
0x0020600007C8,2019-08-01 12:52:06,10.06,19.24,Cart
0x0020600007C8,2019-08-01 12:52:08,10.64,18.01,Cart
0x0020600007C8,2019-08-01 12:52:11,11.16,18.54,Cart
0x0020600007C8,2019-08-01 12:52:12,11.19,18.37,Cart
0x0020600007C8,2019-08-01 12:52:25,10.45,19.0,Cart
0x0020600007C8,2019-08-01 12:52:56,10.97,18.91,Cart
0x0020600007C8,2019-08-01 12:52:58,9.68,19.63,Cart
0x0020600007C8,2019-08-01 12:53:01,10.57,19.43,Cart
0x0020600007C8,2019-08-01 12:53:20,10.75,18.45,Cart
0x0020600007C8,2019-08-01 12:53:21,9.48,19.47,Cart
0x0020600007C8,2019-08-01 12:53:22,7.55,20.38,Cart
0x0020600007C8,2019-08-01 12:53:23,7.09,21.18,Cart
0x0020600007C8,2019-08-01 12:53:25,6.5,20.42,Cart
0x0020600007C8,2019-08-01 12:53:29,3.71,21.38,Cart
0x0020600007C8,2019-08-01 12:53:33,1.67,21.61,Cart
0x0020600007C8,2019-08-01 12:53:36,2.72,23.12,Cart
0x0020600007C8,2019-08-01 12:53:38,2.77,25.54,Cart
0x0020600007C8,2019-08-01 12:53:40,2.96,24.19,Cart
0x0020600007C8,2019-08-01 12:53:41,3.08,24.26,Cart
0x0020600007C8,2019-08-01 12:53:42,3.16,24.47,Cart
0x0020600007C8,2019-08-01 12:53:43,3.22,24.3,Cart
0x0020600007C8,2019-08-01 12:53:45,3.27,24.36,Cart
0x0020600007C8,2019-08-01 12:53:47,3.66,25.32,Cart
0x0020600007C8,2019-08-01 12:53:49,4.71,25.54,Cart
0x0020600007C8,2019-08-01 12:53:50,6.05,25.82,Cart
0x0020600007C8,2019-08-01 12:53:52,7.5,25.93,Cart
0x0020600007C8,2019-08-01 12:53:55,9.51,25.18,Cart
0x0020600007C8,2019-08-01 12:53:58,11.51,24.43,Cart
0x0020600007C8,2019-08-01 12:53:59,11.78,25.09,Cart
0x0020600007C8,2019-08-01 12:54:02,12.21,24.88,Cart
0x0020600007C8,2019-08-01 12:54:03,12.48,25.29,Cart
0x0020600007C8,2019-08-01 12:54:04,13.01,24.91,Cart
0x0020600007C8,2019-08-01 12:54:06,13.41,25.38,Cart
0x0020600007C8,2019-08-01 12:54:10,15.64,23.84,Cart
0x0020600007C8,2019-08-01 12:54:13,16.34,23.79,Cart
0x0020600007C8,2019-08-01 12:54:14,16.32,23.7,Cart
0x0020600007C8,2019-08-01 12:54:17,17.82,25.53,Cart
0x0020600007C8,2019-08-01 12:54:18,18.98,25.96,Cart
0x0020600007C8,2019-08-01 12:54:20,20.8,24.27,Cart
0x0020600007C8,2019-08-01 12:54:21,21.05,23.56,Cart
0x0020600007C8,2019-08-01 12:54:22,21.46,22.64,Cart
0x0020600007C8,2019-08-01 12:54:24,21.56,21.79,Cart
0x0020600007C8,2019-08-01 12:54:25,21.76,20.6,Cart
0x0020600007C8,2019-08-01 12:54:28,22.45,19.75,Cart
0x0020600007C8,2019-08-01 12:54:30,21.92,18.06,Cart
0x0020600007C8,2019-08-01 12:54:31,21.74,17.14,Cart
0x0020600007C8,2019-08-01 12:54:33,21.24,15.72,Cart
0x0020600007C8,2019-08-01 12:54:34,21.04,15.67,Cart
0x0020600007C8,2019-08-01 12:54:36,20.26,15.48,Cart
0x0020600007C8,2019-08-01 12:54:37,19.83,15.48,Cart
0x0020600007C8,2019-08-01 12:54:38,19.36,15.56,Cart
0x0020600007C8,2019-08-01 12:54:40,19.09,15.56,Cart
0x0020600007C8,2019-08-01 12:54:46,18.84,15.61,Cart
0x0020600007C8,2019-08-01 12:54:49,18.66,15.78,Cart
0x0020600007C8,2019-08-01 12:54:51,18.51,15.71,Cart
0x0020600007C8,2019-08-01 12:54:52,18.14,15.76,Cart
0x0020600007C8,2019-08-01 12:54:54,17.12,15.96,Cart
0x0020600007C8,2019-08-01 12:54:55,16.22,16.22,Cart
0x0020600007C8,2019-08-01 12:54:57,16.5,16.15,Cart
0x0020600007C8,2019-08-01 12:54:58,14.8,15.79,Cart
0x0020600007C8,2019-08-01 12:55:00,14.31,15.86,Cart
0x0020600007C8,2019-08-01 12:55:01,14.31,15.95,Cart
0x0020600007C8,2019-08-01 12:55:03,13.98,15.68,Cart
0x0020600007C8,2019-08-01 12:55:04,14.34,15.86,Cart
0x0020600007C8,2019-08-01 12:55:05,13.99,15.91,Cart
0x0020600007C8,2019-08-01 12:55:07,13.2,15.95,Cart
0x0020600007C8,2019-08-01 12:55:23,12.7,16.13,Cart
0x0020600007C8,2019-08-01 12:55:25,12.32,15.51,Cart
0x0020600007C8,2019-08-01 12:55:29,12.33,15.12,Cart
0x0020600007C8,2019-08-01 12:55:32,11.67,16.1,Cart
0x0020600007C8,2019-08-01 12:55:34,11.96,15.89,Cart
0x0020600007C8,2019-08-01 12:55:36,12.62,15.82,Cart
0x0020600007C8,2019-08-01 12:55:37,13.46,15.49,Cart
0x0020600007C8,2019-08-01 12:55:38,14.28,15.12,Cart
0x0020600007C8,2019-08-01 12:55:39,14.9,14.88,Cart
0x0020600007C8,2019-08-01 12:55:41,15.88,14.55,Cart
0x0020600007C8,2019-08-01 12:55:43,16.85,14.57,Cart
0x0020600007C8,2019-08-01 12:55:44,17.12,14.54,Cart
0x0020600007C8,2019-08-01 12:55:46,17.92,14.52,Cart
0x0020600007C8,2019-08-01 12:55:49,17.97,15.08,Cart
0x0020600007C8,2019-08-01 12:55:51,17.78,13.58,Cart
0x0020600007C8,2019-08-01 12:55:53,19.01,14.99,Cart
0x0020600007C8,2019-08-01 12:55:55,19.65,14.66,Cart
0x0020600007C8,2019-08-01 12:55:57,20.69,15.15,Cart
0x0020600007C8,2019-08-01 12:55:58,21.05,14.76,Cart
0x0020600007C8,2019-08-01 12:56:01,20.83,14.88,Cart
0x0020600007C8,2019-08-01 12:56:02,20.72,14.51,Cart
0x0020600007C8,2019-08-01 12:56:05,21.58,14.13,Cart
0x0020600007C8,2019-08-01 12:56:08,21.52,13.9,Cart
0x0020600007C8,2019-08-01 12:56:09,21.9,14.43,Cart
0x0020600007C8,2019-08-01 12:56:10,22.06,14.49,Cart
0x0020600007C8,2019-08-01 12:56:12,22.78,14.42,Cart
0x0020600007C8,2019-08-01 12:56:13,23.56,14.29,Cart
0x0020600007C8,2019-08-01 12:56:14,24.16,14.46,Cart
0x0020600007C8,2019-08-01 12:56:21,24.54,14.13,Cart
0x0020600007C8,2019-08-01 12:56:23,25.43,14.29,Cart
0x0020600007C8,2019-08-01 12:56:29,26.26,14.48,Cart
0x0020600007C8,2019-08-01 12:56:30,25.74,14.7,Cart
0x0020600007C8,2019-08-01 12:56:32,26.52,14.61,Cart
0x0020600007C8,2019-08-01 12:56:33,26.85,14.72,Cart
0x0020600007C8,2019-08-01 12:56:36,27.45,14.64,Cart
0x0020600007C8,2019-08-01 12:57:00,27.53,14.47,Cart
0x0020600007C8,2019-08-01 12:57:03,28.07,14.34,Cart
0x0020600007C8,2019-08-01 12:57:04,28.37,14.34,Cart
0x0020600007C8,2019-08-01 12:57:05,28.87,14.31,Cart
0x0020600007C8,2019-08-01 12:57:07,29.74,14.29,Cart
0x0020600007C8,2019-08-01 12:57:12,29.86,14.44,Cart
0x0020600007C8,2019-08-01 12:57:20,30.36,14.54,Cart
0x0020600007C8,2019-08-01 12:57:21,30.16,14.69,Cart
0x0020600007C8,2019-08-01 12:57:24,30.72,14.33,Cart
0x0020600007C8,2019-08-01 12:57:27,31.73,14.08,Cart
0x0020600007C8,2019-08-01 12:57:29,32.39,15.23,Cart
0x0020600007C8,2019-08-01 12:57:36,32.22,15.59,Cart
0x0020600007C8,2019-08-01 12:57:38,32.42,15.46,Cart
0x0020600007C8,2019-08-01 12:57:42,32.73,15.35,Cart
0x0020600007C8,2019-08-01 12:57:45,32.83,15.58,Cart
0x0020600007C8,2019-08-01 12:57:50,32.8,14.9,Cart
0x0020600007C8,2019-08-01 12:57:52,33.12,15.57,Cart
0x0020600007C8,2019-08-01 12:57:55,34.88,15.35,Cart
0x0020600007C8,2019-08-01 12:57:57,35.62,15.15,Cart
0x0020600007C8,2019-08-01 12:57:58,35.92,15.51,Cart
0x0020600007C8,2019-08-01 12:58:03,36.31,15.05,Cart
0x0020600007C8,2019-08-01 12:58:04,37.28,15.46,Cart
0x0020600007C8,2019-08-01 12:58:05,37.48,15.72,Cart
0x0020600007C8,2019-08-01 12:58:06,37.4,15.22,Cart
0x0020600007C8,2019-08-01 12:58:08,38.61,15.37,Cart
0x0020600007C8,2019-08-01 12:58:09,38.81,14.9,Cart
0x0020600007C8,2019-08-01 12:58:11,38.87,14.16,Cart
0x0020600007C8,2019-08-01 12:58:12,38.85,13.4,Cart
0x0020600007C8,2019-08-01 12:58:14,38.72,12.45,Cart
0x0020600007C8,2019-08-01 12:58:16,38.07,11.64,Cart
0x0020600007C8,2019-08-01 12:58:17,37.83,11.04,Cart
0x0020600007C8,2019-08-01 12:58:19,36.69,10.61,Cart
0x0020600007C8,2019-08-01 12:58:20,35.82,11.02,Cart
0x0020600007C8,2019-08-01 12:58:21,35.51,11.07,Cart
0x0020600007C8,2019-08-01 12:58:22,35.27,11.08,Cart
0x0020600007C8,2019-08-01 12:58:26,34.71,11.27,Cart
0x0020600007C8,2019-08-01 12:58:27,34.36,11.44,Cart
0x0020600007C8,2019-08-01 12:58:29,33.57,11.52,Cart
0x0020600007C8,2019-08-01 12:58:31,31.7,12.02,Cart
0x0020600007C8,2019-08-01 12:58:36,32.06,11.67,Cart
0x0020600007C8,2019-08-01 12:59:03,31.37,12.14,Cart
0x0020600007C8,2019-08-01 12:59:04,31.33,10.9,Cart
0x0020600007C8,2019-08-01 12:59:06,30.5,11.27,Cart
0x0020600007C8,2019-08-01 12:59:10,30.1,11.61,Cart
0x0020600007C8,2019-08-01 12:59:12,30.3,11.02,Cart
0x0020600007C8,2019-08-01 12:59:19,30.21,11.14,Cart
0x0020600007C8,2019-08-01 12:59:20,29.49,11.05,Cart
0x0020600007C8,2019-08-01 12:59:22,29.11,11.6,Cart
0x0020600007C8,2019-08-01 12:59:24,28.55,11.12,Cart
0x0020600007C8,2019-08-01 12:59:26,27.55,10.77,Cart
0x0020600007C8,2019-08-01 12:59:28,27.6,10.5,Cart
0x0020600007C8,2019-08-01 12:59:38,27.65,10.37,Cart
0x0020600007C8,2019-08-01 12:59:45,27.89,10.33,Cart
0x0020600007C8,2019-08-01 12:59:47,27.4,10.54,Cart
0x0020600007C8,2019-08-01 12:59:48,27.6,10.83,Cart
0x0020600007C8,2019-08-01 12:59:50,26.44,10.82,Cart
0x0020600007C8,2019-08-01 12:59:59,25.74,11.99,Cart
0x0020600007C8,2019-08-01 13:00:00,27.24,11.08,Cart
0x0020600007C8,2019-08-01 13:00:01,27.11,10.47,Cart
0x0020600007C8,2019-08-01 13:00:02,26.42,10.42,Cart
0x0020600007C8,2019-08-01 13:00:06,23.56,10.48,Cart
0x0020600007C8,2019-08-01 13:00:24,22.32,10.02,Cart
