tag_id,time,x,y,description
0x00205FFF29A8,2019-08-05 17:31:50,35.3,4.35,Cart
0x00205FFF29A8,2019-08-05 17:32:02,33.46,5.08,Cart
0x00205FFF29A8,2019-08-05 17:32:03,34.45,5.06,Cart
0x00205FFF29A8,2019-08-05 17:32:40,36.06,4.56,Cart
0x00205FFF29A8,2019-08-05 17:32:41,34.62,5.3,Cart
0x00205FFF29A8,2019-08-05 17:32:44,33.89,6.29,Cart
0x00205FFF29A8,2019-08-05 17:32:56,39.37,3.81,Cart
0x00205FFF29A8,2019-08-05 17:32:58,36.59,4.67,Cart
0x00205FFF29A8,2019-08-05 17:33:01,36.21,4.83,Cart
0x00205FFF29A8,2019-08-05 17:33:03,36.86,5.03,Cart
0x00205FFF29A8,2019-08-05 17:33:25,36.74,5.31,Cart
0x00205FFF29A8,2019-08-05 17:33:26,37.75,4.69,Cart
0x00205FFF29A8,2019-08-05 17:33:27,37.82,4.27,Cart
0x00205FFF29A8,2019-08-05 17:33:28,37.98,4.43,Cart
0x00205FFF29A8,2019-08-05 17:33:33,37.57,4.13,Cart
0x00205FFF29A8,2019-08-05 17:33:45,37.63,4.53,Cart
0x00205FFF29A8,2019-08-05 17:33:46,37.93,4.76,Cart
0x00205FFF29A8,2019-08-05 17:33:47,37.63,5.46,Cart
0x00205FFF29A8,2019-08-05 17:33:51,38.75,5.26,Cart
0x00205FFF29A8,2019-08-05 17:34:32,40.17,4.58,Cart
0x00205FFF29A8,2019-08-05 17:34:33,40.21,5.11,Cart
0x00205FFF29A8,2019-08-05 17:34:38,40.01,4.35,Cart
0x00205FFF29A8,2019-08-05 17:34:39,40.68,4.42,Cart
0x00205FFF29A8,2019-08-05 17:35:14,40.77,8.96,Cart
0x00205FFF29A8,2019-08-05 17:35:40,40.77,18.44,Cart
0x00205FFF29A8,2019-08-05 17:37:39,37.34,24.75,Cart
0x00205FFF29A8,2019-08-05 17:37:41,36.7,24.79,Cart
0x00205FFF29A8,2019-08-05 17:37:43,37.39,23.73,Cart
0x00205FFF29A8,2019-08-05 17:37:47,36.93,24.0,Cart
0x00205FFF29A8,2019-08-05 17:37:51,33.26,24.39,Cart
0x00205FFF29A8,2019-08-05 17:37:54,30.23,24.17,Cart
0x00205FFF29A8,2019-08-05 17:38:43,30.42,25.8,Cart
0x00205FFF29A8,2019-08-05 17:38:46,30.31,25.2,Cart
0x00205FFF29A8,2019-08-05 17:38:47,31.12,25.28,Cart
0x00205FFF29A8,2019-08-05 17:38:48,31.4,25.3,Cart
0x00205FFF29A8,2019-08-05 17:38:54,31.13,25.23,Cart
0x00205FFF29A8,2019-08-05 17:38:59,27.04,23.5,Cart
0x00205FFF29A8,2019-08-05 17:39:00,26.72,23.72,Cart
0x00205FFF29A8,2019-08-05 17:39:04,22.8,24.26,Cart
0x00205FFF29A8,2019-08-05 17:39:05,22.34,22.66,Cart
0x00205FFF29A8,2019-08-05 17:39:07,20.61,24.08,Cart
0x00205FFF29A8,2019-08-05 17:39:09,17.52,25.48,Cart
0x00205FFF29A8,2019-08-05 17:39:10,16.94,25.0,Cart
0x00205FFF29A8,2019-08-05 17:39:11,16.31,23.92,Cart
0x00205FFF29A8,2019-08-05 17:39:14,14.7,24.89,Cart
0x00205FFF29A8,2019-08-05 17:39:36,12.19,23.98,Cart
0x00205FFF29A8,2019-08-05 17:39:37,10.48,23.99,Cart
0x00205FFF29A8,2019-08-05 17:39:40,10.68,23.55,Cart
0x00205FFF29A8,2019-08-05 17:39:52,9.59,24.58,Cart
0x00205FFF29A8,2019-08-05 17:40:02,11.17,22.12,Cart
0x00205FFF29A8,2019-08-05 17:40:05,11.26,22.18,Cart
0x00205FFF29A8,2019-08-05 17:40:30,6.28,24.46,Cart
0x00205FFF29A8,2019-08-05 17:40:39,6.4,24.78,Cart
0x00205FFF29A8,2019-08-05 17:41:03,6.51,24.71,Cart
0x00205FFF29A8,2019-08-05 17:41:05,6.41,24.55,Cart
0x00205FFF29A8,2019-08-05 17:41:09,6.19,24.82,Cart
0x00205FFF29A8,2019-08-05 17:41:10,5.65,25.72,Cart
0x00205FFF29A8,2019-08-05 17:41:36,4.64,24.15,Cart
0x00205FFF29A8,2019-08-05 17:41:37,4.57,23.43,Cart
0x00205FFF29A8,2019-08-05 17:41:53,4.66,25.65,Cart
0x00205FFF29A8,2019-08-05 17:42:08,5.02,23.06,Cart
0x00205FFF29A8,2019-08-05 17:42:22,4.62,23.87,Cart
0x00205FFF29A8,2019-08-05 17:42:24,4.01,23.93,Cart
0x00205FFF29A8,2019-08-05 17:42:45,4.57,24.06,Cart
0x00205FFF29A8,2019-08-05 17:42:50,4.48,22.72,Cart
0x00205FFF29A8,2019-08-05 17:42:52,3.92,23.1,Cart
0x00205FFF29A8,2019-08-05 17:43:52,3.96,22.85,Cart
0x00205FFF29A8,2019-08-05 17:43:53,3.95,23.01,Cart
0x00205FFF29A8,2019-08-05 17:43:58,3.92,22.99,Cart
0x00205FFF29A8,2019-08-05 17:44:01,3.13,23.29,Cart
0x00205FFF29A8,2019-08-05 17:44:05,1.72,20.78,Cart
0x00205FFF29A8,2019-08-05 17:44:06,2.05,20.54,Cart
0x00205FFF29A8,2019-08-05 17:44:07,3.83,19.49,Cart
0x00205FFF29A8,2019-08-05 17:44:08,5.04,19.84,Cart
0x00205FFF29A8,2019-08-05 17:44:09,6.43,19.7,Cart
0x00205FFF29A8,2019-08-05 17:44:12,7.69,19.79,Cart
0x00205FFF29A8,2019-08-05 17:44:14,8.24,19.99,Cart
0x00205FFF29A8,2019-08-05 17:44:15,9.26,21.32,Cart
0x00205FFF29A8,2019-08-05 17:44:18,11.77,19.71,Cart
0x00205FFF29A8,2019-08-05 17:44:19,12.52,20.4,Cart
0x00205FFF29A8,2019-08-05 17:44:20,12.6,20.06,Cart
0x00205FFF29A8,2019-08-05 17:44:27,12.71,19.83,Cart
0x00205FFF29A8,2019-08-05 17:44:28,12.49,20.79,Cart
0x00205FFF29A8,2019-08-05 17:44:30,12.87,20.2,Cart
0x00205FFF29A8,2019-08-05 17:44:31,12.75,19.75,Cart
0x00205FFF29A8,2019-08-05 17:44:33,12.9,19.4,Cart
0x00205FFF29A8,2019-08-05 17:44:34,11.23,19.3,Cart
0x00205FFF29A8,2019-08-05 17:44:35,11.53,19.22,Cart
0x00205FFF29A8,2019-08-05 17:44:36,11.92,18.41,Cart
0x00205FFF29A8,2019-08-05 17:44:39,11.48,17.94,Cart
0x00205FFF29A8,2019-08-05 17:44:40,12.12,19.14,Cart
0x00205FFF29A8,2019-08-05 17:44:43,11.94,18.92,Cart
0x00205FFF29A8,2019-08-05 17:44:45,12.43,18.16,Cart
0x00205FFF29A8,2019-08-05 17:44:46,12.96,17.99,Cart
0x00205FFF29A8,2019-08-05 17:44:53,14.5,18.88,Cart
0x00205FFF29A8,2019-08-05 17:44:55,16.06,19.94,Cart
0x00205FFF29A8,2019-08-05 17:44:56,17.06,20.37,Cart
0x00205FFF29A8,2019-08-05 17:44:58,17.94,20.11,Cart
0x00205FFF29A8,2019-08-05 17:44:59,18.87,20.5,Cart
0x00205FFF29A8,2019-08-05 17:45:00,19.71,20.34,Cart
0x00205FFF29A8,2019-08-05 17:45:01,20.48,20.3,Cart
0x00205FFF29A8,2019-08-05 17:45:03,22.01,20.23,Cart
0x00205FFF29A8,2019-08-05 17:45:04,22.96,19.98,Cart
0x00205FFF29A8,2019-08-05 17:45:05,24.01,20.41,Cart
0x00205FFF29A8,2019-08-05 17:45:07,25.67,20.31,Cart
0x00205FFF29A8,2019-08-05 17:45:08,26.04,20.39,Cart
0x00205FFF29A8,2019-08-05 17:45:10,27.09,20.33,Cart
0x00205FFF29A8,2019-08-05 17:45:11,27.53,20.25,Cart
0x00205FFF29A8,2019-08-05 17:45:12,27.79,20.44,Cart
0x00205FFF29A8,2019-08-05 17:45:14,27.63,20.55,Cart
0x00205FFF29A8,2019-08-05 17:45:19,27.73,20.32,Cart
0x00205FFF29A8,2019-08-05 17:45:20,28.57,20.75,Cart
0x00205FFF29A8,2019-08-05 17:45:22,29.14,20.44,Cart
0x00205FFF29A8,2019-08-05 17:45:37,30.28,20.52,Cart
0x00205FFF29A8,2019-08-05 17:45:38,30.18,19.93,Cart
0x00205FFF29A8,2019-08-05 17:45:39,30.39,19.91,Cart
0x00205FFF29A8,2019-08-05 17:45:41,31.88,19.43,Cart
0x00205FFF29A8,2019-08-05 17:45:43,33.1,20.18,Cart
0x00205FFF29A8,2019-08-05 17:45:45,35.06,19.53,Cart
0x00205FFF29A8,2019-08-05 17:45:46,35.32,19.56,Cart
0x00205FFF29A8,2019-08-05 17:45:48,36.95,19.42,Cart
0x00205FFF29A8,2019-08-05 17:45:49,37.56,19.31,Cart
0x00205FFF29A8,2019-08-05 17:45:51,38.49,19.23,Cart
0x00205FFF29A8,2019-08-05 17:45:53,40.37,18.9,Cart
0x00205FFF29A8,2019-08-05 17:45:54,39.42,18.73,Cart
0x00205FFF29A8,2019-08-05 17:45:55,38.79,18.34,Cart
0x00205FFF29A8,2019-08-05 17:46:09,37.99,18.23,Cart
0x00205FFF29A8,2019-08-05 17:46:15,38.26,17.98,Cart
0x00205FFF29A8,2019-08-05 17:46:16,37.38,17.64,Cart
0x00205FFF29A8,2019-08-05 17:46:19,37.62,18.29,Cart
0x00205FFF29A8,2019-08-05 17:46:21,37.81,15.61,Cart
0x00205FFF29A8,2019-08-05 17:46:22,36.58,15.3,Cart
0x00205FFF29A8,2019-08-05 17:46:23,36.43,14.7,Cart
0x00205FFF29A8,2019-08-05 17:46:24,33.72,15.65,Cart
0x00205FFF29A8,2019-08-05 17:46:27,32.92,15.68,Cart
0x00205FFF29A8,2019-08-05 17:46:29,32.04,16.12,Cart
0x00205FFF29A8,2019-08-05 17:46:30,32.25,15.91,Cart
0x00205FFF29A8,2019-08-05 17:46:32,31.6,15.88,Cart
0x00205FFF29A8,2019-08-05 17:46:35,30.13,15.58,Cart
0x00205FFF29A8,2019-08-05 17:47:00,28.83,15.72,Cart
0x00205FFF29A8,2019-08-05 17:47:02,29.23,15.21,Cart
0x00205FFF29A8,2019-08-05 17:47:04,29.21,15.6,Cart
0x00205FFF29A8,2019-08-05 17:47:06,29.5,15.87,Cart
0x00205FFF29A8,2019-08-05 17:47:08,29.4,15.95,Cart
0x00205FFF29A8,2019-08-05 17:47:11,28.42,16.18,Cart
0x00205FFF29A8,2019-08-05 17:47:13,27.55,16.04,Cart
0x00205FFF29A8,2019-08-05 17:47:15,25.46,15.86,Cart
0x00205FFF29A8,2019-08-05 17:47:16,24.56,15.3,Cart
0x00205FFF29A8,2019-08-05 17:47:17,24.13,15.13,Cart
0x00205FFF29A8,2019-08-05 17:47:18,23.98,15.05,Cart
0x00205FFF29A8,2019-08-05 17:48:24,24.08,15.03,Cart
0x00205FFF29A8,2019-08-05 17:48:26,24.2,15.82,Cart
0x00205FFF29A8,2019-08-05 17:48:28,24.55,16.02,Cart
0x00205FFF29A8,2019-08-05 17:48:30,24.34,15.44,Cart
0x00205FFF29A8,2019-08-05 17:48:32,24.01,15.06,Cart
0x00205FFF29A8,2019-08-05 17:48:33,24.12,15.07,Cart
0x00205FFF29A8,2019-08-05 17:48:35,24.4,15.21,Cart
0x00205FFF29A8,2019-08-05 17:48:36,24.46,15.12,Cart
0x00205FFF29A8,2019-08-05 17:48:39,23.9,14.66,Cart
0x00205FFF29A8,2019-08-05 17:48:41,23.96,15.32,Cart
0x00205FFF29A8,2019-08-05 17:48:42,23.85,15.44,Cart
0x00205FFF29A8,2019-08-05 17:48:43,23.35,15.18,Cart
0x00205FFF29A8,2019-08-05 17:48:44,22.83,15.18,Cart
0x00205FFF29A8,2019-08-05 17:48:48,21.08,12.92,Cart
0x00205FFF29A8,2019-08-05 17:48:50,22.28,10.71,Cart
0x00205FFF29A8,2019-08-05 17:48:51,23.89,10.01,Cart
0x00205FFF29A8,2019-08-05 17:48:52,25.39,9.87,Cart
0x00205FFF29A8,2019-08-05 17:48:54,27.53,10.05,Cart
0x00205FFF29A8,2019-08-05 17:48:57,29.32,11.14,Cart
0x00205FFF29A8,2019-08-05 17:49:15,29.66,10.99,Cart
0x00205FFF29A8,2019-08-05 17:49:16,29.95,10.43,Cart
0x00205FFF29A8,2019-08-05 17:49:17,29.16,10.76,Cart
0x00205FFF29A8,2019-08-05 17:49:19,28.9,10.86,Cart
0x00205FFF29A8,2019-08-05 17:49:21,28.68,11.01,Cart
0x00205FFF29A8,2019-08-05 17:49:29,25.66,12.33,Cart
0x00205FFF29A8,2019-08-05 17:49:31,28.31,10.86,Cart
0x00205FFF29A8,2019-08-05 17:49:36,30.02,10.2,Cart
0x00205FFF29A8,2019-08-05 17:49:48,29.39,11.53,Cart
0x00205FFF29A8,2019-08-05 17:52:21,30.31,9.64,Cart
0x00205FFF29A8,2019-08-05 17:54:06,29.1,11.24,Cart
0x00205FFF29A8,2019-08-05 17:54:07,29.22,11.26,Cart
0x00205FFF29A8,2019-08-05 17:55:27,29.66,11.18,Cart
0x00205FFF29A8,2019-08-05 17:55:28,29.05,11.48,Cart
0x00205FFF29A8,2019-08-05 17:55:29,28.05,11.58,Cart
0x00205FFF29A8,2019-08-05 17:56:06,29.29,10.77,Cart
0x00205FFF29A8,2019-08-05 17:56:07,29.6,10.83,Cart
0x00205FFF29A8,2019-08-05 17:56:12,28.64,11.47,Cart
0x00205FFF29A8,2019-08-05 17:56:13,29.14,11.45,Cart
0x00205FFF29A8,2019-08-05 17:56:14,29.74,11.22,Cart
0x00205FFF29A8,2019-08-05 17:57:09,29.36,11.18,Cart
0x00205FFF29A8,2019-08-05 17:57:11,29.55,11.24,Cart
0x00205FFF29A8,2019-08-05 17:57:21,30.06,10.85,Cart
0x00205FFF29A8,2019-08-05 17:57:23,31.88,10.67,Cart
0x00205FFF29A8,2019-08-05 17:57:25,32.06,10.89,Cart
0x00205FFF29A8,2019-08-05 17:57:26,31.95,11.18,Cart
0x00205FFF29A8,2019-08-05 17:57:27,30.98,11.79,Cart
0x00205FFF29A8,2019-08-05 17:57:29,33.49,9.66,Cart
0x00205FFF29A8,2019-08-05 17:57:31,32.69,8.5,Cart
0x00205FFF29A8,2019-08-05 17:57:32,33.12,6.57,Cart
0x00205FFF29A8,2019-08-05 17:57:34,33.93,5.35,Cart
0x00205FFF29A8,2019-08-05 17:57:35,34.1,5.21,Cart
0x00205FFF29A8,2019-08-05 17:57:36,34.23,4.76,Cart
0x00205FFF29A8,2019-08-05 17:57:38,34.39,3.56,Cart
0x00205FFF29A8,2019-08-05 17:57:39,35.02,2.3,Cart
0x00205FFF29A8,2019-08-05 17:57:41,34.57,2.78,Cart
0x00205FFF29A8,2019-08-05 17:57:43,35.06,1.9,Cart
0x00205FFF29A8,2019-08-05 17:57:45,35.38,2.18,Cart
0x00205FFF29A8,2019-08-05 17:57:52,35.38,1.47,Cart
0x00205FFF29A8,2019-08-05 17:57:54,34.95,1.56,Cart
0x00205FFF29A8,2019-08-05 17:57:56,34.02,1.19,Cart
0x00205FFF29A8,2019-08-05 17:57:57,34.58,1.47,Cart
0x00205FFF29A8,2019-08-05 17:57:59,35.69,1.48,Cart
0x00205FFF29A8,2019-08-05 17:58:03,34.24,2.91,Cart
0x00205FFF29A8,2019-08-05 17:58:05,35.39,2.23,Cart
0x00205FFF29A8,2019-08-05 17:58:23,34.11,2.87,Cart
0x00205FFF29A8,2019-08-05 17:58:44,35.6,1.72,Cart
0x00205FFF29A8,2019-08-05 17:58:46,35.35,1.15,Cart
0x00205FFF29A8,2019-08-05 17:58:48,36.03,1.25,Cart
0x00205FFF29A8,2019-08-05 17:58:50,34.85,2.74,Cart
0x00205FFF29A8,2019-08-05 17:58:52,32.54,4.3,Cart
0x00205FFF29A8,2019-08-05 17:58:54,34.35,2.63,Cart
0x00205FFF29A8,2019-08-05 17:59:00,35.63,1.65,Cart
0x00205FFF29A8,2019-08-05 17:59:02,35.57,1.06,Cart
0x00205FFF29A8,2019-08-05 17:59:06,36.32,5.18,Cart
0x00205FFF29A8,2019-08-05 17:59:14,36.17,1.99,Cart
0x00205FFF29A8,2019-08-05 17:59:15,35.22,2.55,Cart
0x00205FFF29A8,2019-08-05 17:59:24,34.8,2.98,Cart
0x00205FFF29A8,2019-08-05 17:59:25,36.45,2.55,Cart
0x00205FFF29A8,2019-08-05 17:59:32,35.61,1.42,Cart
0x00205FFF29A8,2019-08-05 17:59:33,35.94,1.7,Cart
0x00205FFF29A8,2019-08-05 17:59:34,35.56,1.85,Cart
0x00205FFF29A8,2019-08-05 17:59:36,35.39,1.75,Cart
0x00205FFF29A8,2019-08-05 17:59:37,35.7,1.75,Cart
0x00205FFF29A8,2019-08-05 17:59:38,36.85,1.51,Cart
0x00205FFF29A8,2019-08-05 17:59:40,37.29,1.85,Cart
0x00205FFF29A8,2019-08-05 17:59:42,36.94,3.28,Cart
0x00205FFF29A8,2019-08-05 17:59:46,38.85,2.35,Cart
0x00205FFF29A8,2019-08-05 18:00:36,38.79,2.09,Cart
0x00205FFF29A8,2019-08-05 18:06:59,40.71,21.69,Cart
0x00205FFF29A8,2019-08-05 18:07:00,40.71,23.42,Cart
0x00205FFF29A8,2019-08-05 18:07:01,40.71,24.21,Cart
0x00205FFF29A8,2019-08-05 18:07:03,35.5,23.45,Cart
0x00205FFF29A8,2019-08-05 18:07:04,31.28,21.4,Cart
0x00205FFF29A8,2019-08-05 18:07:05,35.55,22.85,Cart
0x00205FFF29A8,2019-08-05 18:07:07,37.29,23.62,Cart
0x00205FFF29A8,2019-08-05 18:07:08,37.99,23.53,Cart
0x00205FFF29A8,2019-08-05 18:07:14,34.77,24.23,Cart
0x00205FFF29A8,2019-08-05 18:07:20,30.58,24.6,Cart
0x00205FFF29A8,2019-08-05 18:07:21,30.9,24.41,Cart
0x00205FFF29A8,2019-08-05 18:07:28,30.46,23.21,Cart
0x00205FFF29A8,2019-08-05 18:07:29,30.36,23.55,Cart
0x00205FFF29A8,2019-08-05 18:07:33,29.66,25.8,Cart
0x00205FFF29A8,2019-08-05 18:07:35,29.21,25.53,Cart
0x00205FFF29A8,2019-08-05 18:07:38,26.08,23.39,Cart
0x00205FFF29A8,2019-08-05 18:07:40,25.52,24.25,Cart
0x00205FFF29A8,2019-08-05 18:07:43,23.26,23.1,Cart
0x00205FFF29A8,2019-08-05 18:07:45,22.21,21.48,Cart
0x00205FFF29A8,2019-08-05 18:07:46,20.99,20.68,Cart
0x00205FFF29A8,2019-08-05 18:07:48,20.65,19.7,Cart
0x00205FFF29A8,2019-08-05 18:07:49,20.59,19.39,Cart
0x00205FFF29A8,2019-08-05 18:07:54,17.98,19.75,Cart
0x00205FFF29A8,2019-08-05 18:07:55,18.4,19.1,Cart
0x00205FFF29A8,2019-08-05 18:08:15,17.95,19.13,Cart
0x00205FFF29A8,2019-08-05 18:08:16,17.63,19.65,Cart
0x00205FFF29A8,2019-08-05 18:08:17,15.85,18.45,Cart
0x00205FFF29A8,2019-08-05 18:08:20,14.5,19.39,Cart
0x00205FFF29A8,2019-08-05 18:08:22,13.78,19.36,Cart
0x00205FFF29A8,2019-08-05 18:08:23,13.17,19.24,Cart
0x00205FFF29A8,2019-08-05 18:08:24,12.77,18.69,Cart
0x00205FFF29A8,2019-08-05 18:08:25,12.78,18.57,Cart
0x00205FFF29A8,2019-08-05 18:08:27,10.86,18.18,Cart
0x00205FFF29A8,2019-08-05 18:08:28,9.81,18.34,Cart
0x00205FFF29A8,2019-08-05 18:08:29,9.26,18.59,Cart
0x00205FFF29A8,2019-08-05 18:08:33,6.88,18.78,Cart
0x00205FFF29A8,2019-08-05 18:08:34,6.63,18.84,Cart
0x00205FFF29A8,2019-08-05 18:08:36,5.23,19.47,Cart
0x00205FFF29A8,2019-08-05 18:08:39,1.74,19.6,Cart
0x00205FFF29A8,2019-08-05 18:08:41,2.36,17.61,Cart
0x00205FFF29A8,2019-08-05 18:08:43,1.97,17.01,Cart
0x00205FFF29A8,2019-08-05 18:08:45,1.9,15.38,Cart
0x00205FFF29A8,2019-08-05 18:08:46,1.88,14.98,Cart
0x00205FFF29A8,2019-08-05 18:08:49,3.0,14.72,Cart
0x00205FFF29A8,2019-08-05 18:08:52,2.69,12.91,Cart
0x00205FFF29A8,2019-08-05 18:08:53,3.17,12.22,Cart
0x00205FFF29A8,2019-08-05 18:08:54,3.19,11.49,Cart
0x00205FFF29A8,2019-08-05 18:08:55,3.02,10.6,Cart
0x00205FFF29A8,2019-08-05 18:08:57,3.11,9.71,Cart
0x00205FFF29A8,2019-08-05 18:08:59,3.08,9.38,Cart
0x00205FFF29A8,2019-08-05 18:09:01,3.22,9.27,Cart
0x00205FFF29A8,2019-08-05 18:09:02,4.5,10.45,Cart
0x00205FFF29A8,2019-08-05 18:09:05,3.73,10.59,Cart
0x00205FFF29A8,2019-08-05 18:09:06,1.88,9.98,Cart
0x00205FFF29A8,2019-08-05 18:09:10,6.54,11.68,Cart
0x00205FFF29A8,2019-08-05 18:09:42,7.29,10.31,Cart
0x00205FFF29A8,2019-08-05 18:09:44,7.97,9.85,Cart
0x00205FFF29A8,2019-08-05 18:09:54,8.58,11.75,Cart
0x00205FFF29A8,2019-08-05 18:09:55,8.16,9.89,Cart
0x00205FFF29A8,2019-08-05 18:10:01,8.93,10.19,Cart
0x00205FFF29A8,2019-08-05 18:10:02,11.2,10.0,Cart
0x00205FFF29A8,2019-08-05 18:10:03,10.37,10.0,Cart
0x00205FFF29A8,2019-08-05 18:10:05,10.06,9.57,Cart
0x00205FFF29A8,2019-08-05 18:10:07,9.86,9.75,Cart
0x00205FFF29A8,2019-08-05 18:10:08,10.64,10.06,Cart
0x00205FFF29A8,2019-08-05 18:10:09,10.85,10.39,Cart
0x00205FFF29A8,2019-08-05 18:10:10,11.68,10.36,Cart
0x00205FFF29A8,2019-08-05 18:10:11,12.5,10.32,Cart
0x00205FFF29A8,2019-08-05 18:10:14,15.03,10.4,Cart
0x00205FFF29A8,2019-08-05 18:10:16,15.61,10.42,Cart
0x00205FFF29A8,2019-08-05 18:10:26,15.4,10.89,Cart
0x00205FFF29A8,2019-08-05 18:10:28,16.49,10.79,Cart
0x00205FFF29A8,2019-08-05 18:10:33,18.58,11.03,Cart
0x00205FFF29A8,2019-08-05 18:10:34,19.31,10.66,Cart
0x00205FFF29A8,2019-08-05 18:10:35,21.33,11.08,Cart
0x00205FFF29A8,2019-08-05 18:10:37,21.43,11.31,Cart
0x00205FFF29A8,2019-08-05 18:10:38,21.29,11.18,Cart
0x00205FFF29A8,2019-08-05 18:10:40,22.49,10.45,Cart
0x00205FFF29A8,2019-08-05 18:10:41,22.85,10.6,Cart
0x00205FFF29A8,2019-08-05 18:10:42,23.48,10.21,Cart
0x00205FFF29A8,2019-08-05 18:10:43,25.16,10.66,Cart
0x00205FFF29A8,2019-08-05 18:10:44,25.36,11.56,Cart
0x00205FFF29A8,2019-08-05 18:10:46,26.79,11.48,Cart
0x00205FFF29A8,2019-08-05 18:10:48,28.73,11.17,Cart
0x00205FFF29A8,2019-08-05 18:10:49,29.11,11.13,Cart
0x00205FFF29A8,2019-08-05 18:10:50,29.73,11.27,Cart
0x00205FFF29A8,2019-08-05 18:10:52,30.44,11.01,Cart
0x00205FFF29A8,2019-08-05 18:10:55,29.41,11.05,Cart
0x00205FFF29A8,2019-08-05 18:10:57,28.58,10.74,Cart
0x00205FFF29A8,2019-08-05 18:10:58,27.21,10.65,Cart
0x00205FFF29A8,2019-08-05 18:11:01,27.13,10.44,Cart
0x00205FFF29A8,2019-08-05 18:11:02,27.34,10.42,Cart
0x00205FFF29A8,2019-08-05 18:11:22,27.85,10.57,Cart
0x00205FFF29A8,2019-08-05 18:11:23,26.45,9.06,Cart
0x00205FFF29A8,2019-08-05 18:11:36,28.07,10.11,Cart
0x00205FFF29A8,2019-08-05 18:12:19,27.18,10.57,Cart
0x00205FFF29A8,2019-08-05 18:12:22,25.08,10.9,Cart
0x00205FFF29A8,2019-08-05 18:12:25,24.31,10.47,Cart
0x00205FFF29A8,2019-08-05 18:12:50,24.59,10.31,Cart
0x00205FFF29A8,2019-08-05 18:12:52,24.98,10.61,Cart
0x00205FFF29A8,2019-08-05 18:12:53,25.07,11.03,Cart
0x00205FFF29A8,2019-08-05 18:13:00,24.74,11.31,Cart
0x00205FFF29A8,2019-08-05 18:13:02,24.28,10.52,Cart
0x00205FFF29A8,2019-08-05 18:13:03,23.59,10.49,Cart
0x00205FFF29A8,2019-08-05 18:13:05,22.5,9.8,Cart
0x00205FFF29A8,2019-08-05 18:13:08,21.48,7.95,Cart
0x00205FFF29A8,2019-08-05 18:13:09,20.75,7.18,Cart
0x00205FFF29A8,2019-08-05 18:13:10,20.53,7.26,Cart
0x00205FFF29A8,2019-08-05 18:13:14,18.74,7.43,Cart
0x00205FFF29A8,2019-08-05 18:13:18,18.6,6.91,Cart
0x00205FFF29A8,2019-08-05 18:13:19,18.11,7.14,Cart
0x00205FFF29A8,2019-08-05 18:13:21,17.57,6.98,Cart
0x00205FFF29A8,2019-08-05 18:13:22,17.17,7.23,Cart
0x00205FFF29A8,2019-08-05 18:13:25,16.74,6.99,Cart
0x00205FFF29A8,2019-08-05 18:13:26,16.83,6.89,Cart
0x00205FFF29A8,2019-08-05 18:13:29,16.64,6.22,Cart
0x00205FFF29A8,2019-08-05 18:13:30,16.44,6.65,Cart
0x00205FFF29A8,2019-08-05 18:13:31,16.07,6.68,Cart
0x00205FFF29A8,2019-08-05 18:13:35,15.51,5.86,Cart
0x00205FFF29A8,2019-08-05 18:13:36,14.94,6.74,Cart
0x00205FFF29A8,2019-08-05 18:13:39,11.46,7.62,Cart
0x00205FFF29A8,2019-08-05 18:13:41,12.58,5.82,Cart
0x00205FFF29A8,2019-08-05 18:13:43,12.07,6.73,Cart
0x00205FFF29A8,2019-08-05 18:13:48,10.95,5.86,Cart
0x00205FFF29A8,2019-08-05 18:13:50,10.14,8.43,Cart
0x00205FFF29A8,2019-08-05 18:13:51,8.7,8.21,Cart
0x00205FFF29A8,2019-08-05 18:13:53,6.76,7.14,Cart
0x00205FFF29A8,2019-08-05 18:13:55,6.12,6.3,Cart
0x00205FFF29A8,2019-08-05 18:14:02,5.91,7.31,Cart
0x00205FFF29A8,2019-08-05 18:14:07,5.6,6.61,Cart
0x00205FFF29A8,2019-08-05 18:14:08,6.04,7.33,Cart
0x00205FFF29A8,2019-08-05 18:14:10,5.69,6.75,Cart
0x00205FFF29A8,2019-08-05 18:14:19,5.31,6.31,Cart
0x00205FFF29A8,2019-08-05 18:14:22,6.1,7.19,Cart
0x00205FFF29A8,2019-08-05 18:14:24,6.39,4.26,Cart
0x00205FFF29A8,2019-08-05 18:14:26,4.26,5.46,Cart
0x00205FFF29A8,2019-08-05 18:14:27,3.65,6.52,Cart
0x00205FFF29A8,2019-08-05 18:14:29,2.94,7.12,Cart
0x00205FFF29A8,2019-08-05 18:14:31,3.0,7.22,Cart
0x00205FFF29A8,2019-08-05 18:14:32,2.92,7.25,Cart
0x00205FFF29A8,2019-08-05 18:14:33,3.52,7.76,Cart
0x00205FFF29A8,2019-08-05 18:14:35,3.36,6.57,Cart
0x00205FFF29A8,2019-08-05 18:15:01,2.51,6.28,Cart
0x00205FFF29A8,2019-08-05 18:15:02,2.63,5.82,Cart
0x00205FFF29A8,2019-08-05 18:15:03,2.42,5.96,Cart
0x00205FFF29A8,2019-08-05 18:15:11,3.46,5.65,Cart
0x00205FFF29A8,2019-08-05 18:15:13,1.92,5.43,Cart
0x00205FFF29A8,2019-08-05 18:15:14,1.7,5.74,Cart
0x00205FFF29A8,2019-08-05 18:15:15,2.31,5.21,Cart
0x00205FFF29A8,2019-08-05 18:15:17,2.63,4.34,Cart
